Date,Adj Close
12/31/18,203.161255
12/28/18,201.495743
12/27/18,200.538345
12/26/18,198.09494
12/24/18,189.47821
12/21/18,193.996017
12/20/18,196.598984
12/19/18,200.867447
12/18/18,202.443192
12/17/18,201.685242
12/14/18,206.502228
12/13/18,225.899826
12/12/18,227.186356
12/11/18,225.889862
12/10/18,222.060211
12/7/18,224.254272
12/6/18,232.571808
12/4/18,225.740265
12/3/18,231.454834
11/30/18,230.656982
11/29/18,230.377731
11/28/18,229.719513
11/27/18,222.409256
11/26/18,218.858856
11/23/18,219.467209
11/21/18,217.981232
11/20/18,218.719223
11/19/18,228.123825
11/16/18,230.39769
11/15/18,229.320602
11/14/18,232.681519
11/13/18,233.509277
11/12/18,233.848358
11/9/18,237.099594
11/8/18,238.056992
11/7/18,239.154022
11/6/18,235.512543
11/5/18,233.263962
11/2/18,228.995682
11/1/18,228.438522
10/31/18,227.473419
10/30/18,226.766998
10/29/18,221.29483
10/26/18,217.086227
10/25/18,225.2547
10/24/18,222.628052
10/23/18,227.592819
10/22/18,227.901245
10/19/18,228.508148
10/18/18,227.423676
10/17/18,227.334137
10/16/18,226.528229
10/15/18,223.374252
10/12/18,225.80191
10/11/18,220.697876
10/10/18,219.931763
10/9/18,223.03598
10/8/18,222.797195
10/5/18,217.713058
10/4/18,230.50798
10/3/18,232.020294
10/2/18,235.154373
10/1/18,233.462952
9/28/18,233.691818
9/27/18,232.816254
9/26/18,232.627197
9/25/18,231.751663
9/24/18,232.159576
9/21/18,233.572403
9/20/18,232.736649
9/19/18,232.667007
9/18/18,233.16449
9/17/18,230.82637
9/14/18,234.18927
9/13/18,240.049469
9/12/18,241.213562
9/11/18,242.974609
9/10/18,241.949799
9/7/18,240.238525
9/6/18,235.482697
9/5/18,234.418106
9/4/18,233.492813
8/31/18,231.950653
8/30/18,229.662277
8/29/18,228.458405
8/28/18,228.527878
8/27/18,228.299606
8/24/18,229.540207
8/23/18,227.783524
8/22/18,227.485779
8/21/18,226.820816
8/20/18,225.639786
8/17/18,223.982346
8/16/18,221.511063
8/15/18,220.002502
8/14/18,220.330017
8/13/18,217.908371
8/10/18,218.65274
8/9/18,216.598312
8/8/18,222.89061
8/7/18,222.176025
8/6/18,221.044601
8/3/18,220.359787
8/2/18,219.456635
8/1/18,215.496658
7/31/18,217.064774
7/30/18,217.461761
7/27/18,217.997681
7/26/18,220.052124
7/25/18,219.039795
7/24/18,216.935745
7/23/18,217.193787
7/20/18,217.044922
7/19/18,215.903564
7/18/18,213.35289
7/17/18,213.382675
7/16/18,213.23381
7/13/18,214.911072
7/12/18,212.410049
7/11/18,209.363144
7/10/18,210.107498
7/9/18,209.353226
7/6/18,208.043152
7/5/18,207.566757
7/3/18,205.561935
7/2/18,206.425415
6/29/18,207.407959
6/28/18,207.140015
6/27/18,208.450058
6/26/18,208.509613
6/25/18,210.157135
6/22/18,209.512024
6/21/18,208.3806
6/20/18,206.415466
6/19/18,205.968872
6/18/18,204.658798
6/15/18,205.760452
6/14/18,203.576981
6/13/18,202.5746
6/12/18,203.338806
6/11/18,202.961655
6/8/18,202.227219
6/7/18,201.046173
6/6/18,196.173111
6/5/18,196.351761
6/4/18,197.1259
6/1/18,195.64711
5/31/18,196.748749
5/30/18,198.138214
5/29/18,195.26004
5/25/18,196.867859
5/24/18,197.39386
5/23/18,196.649506
5/22/18,197.473251
5/21/18,198.118362
5/18/18,197.463348
5/17/18,198.098541
5/16/18,197.215225
5/15/18,194.009506
5/14/18,194.406509
5/11/18,194.287415
5/10/18,193.979736
5/9/18,193.999557
5/8/18,192.455811
5/7/18,191.050583
5/4/18,193.158432
5/3/18,191.001114
5/2/18,191.98082
5/1/18,194.504272
4/30/18,195.107941
4/27/18,194.533966
4/26/18,193.227692
4/25/18,191.951141
4/24/18,190.506317
4/23/18,191.337585
4/20/18,191.545395
4/19/18,193.039703
4/18/18,194.464691
4/17/18,193.960007
4/16/18,192.554794
4/13/18,186.943817
4/12/18,186.854752
4/11/18,182.728119
4/10/18,181.639587
4/9/18,182.490631
4/6/18,182.045334
4/5/18,184.311493
4/4/18,183.589081
4/3/18,180.709366
4/2/18,180.8479
3/29/18,186.468796
3/28/18,181.698959
3/27/18,181.243744
3/26/18,185.271362
3/23/18,178.957794
3/22/18,180.739059
3/21/18,184.133362
3/20/18,185.400024
3/19/18,182.233322
3/16/18,183.93544
3/15/18,183.579178
3/14/18,182.708359
3/13/18,185.508896
3/12/18,187.399002
3/9/18,186.617233
3/8/18,183.757309
3/7/18,185.409943
3/6/18,189.46727
3/5/18,189.487045
3/2/18,187.359421
3/1/18,187.062546
2/28/18,188.913071
2/27/18,188.121414
2/26/18,190.803207
2/23/18,187.834427
2/22/18,184.647949
2/21/18,183.816681
2/20/18,186.162003
2/16/18,189.566223
2/15/18,189.487045
2/14/18,184.905228
2/13/18,181.746979
2/12/18,178.697311
2/9/18,178.361771
2/8/18,176.279297
2/7/18,180.79953
2/6/18,182.595764
2/5/18,180.38501
2/2/18,188.497742
2/1/18,190.945374
1/31/18,192.327118
1/30/18,195.327438
1/29/18,195.732086
1/26/18,196.314407
1/25/18,195.366898
1/24/18,191.705338
1/23/18,190.896027
1/22/18,191.843491
1/19/18,189.780777
1/18/18,189.010956
1/17/18,189.780777
1/16/18,189.030685
1/12/18,189.336639
1/11/18,186.908768
1/10/18,183.000412
1/9/18,183.859085
1/8/18,186.020493
1/5/18,185.300018
1/4/18,186.632401
1/3/18,188.093094
1/2/18,185.862579
12/29/17,183.691284
12/28/17,184.184738
12/27/17,183.868942
12/26/17,184.115692
12/22/17,184.194656
12/21/17,184.362427
12/20/17,185.063156
12/19/17,185.872437
12/18/17,189.800537
12/15/17,190.215027
12/14/17,184.095932
12/13/17,185.82309
12/12/17,185.84285
12/11/17,186.395538
12/8/17,185.615845
12/7/17,183.770233
12/6/17,184.776917
12/5/17,185.36911
12/4/17,187.086411
12/1/17,182.714203
11/30/17,182.023331
11/29/17,175.213379
11/28/17,171.384003
11/27/17,170.357574
11/24/17,169.380493
11/22/17,170.229279
11/21/17,171.157013
11/20/17,170.031891
11/17/17,168.748856
11/16/17,168.748856
11/15/17,166.301208
11/14/17,168.702255
11/13/17,168.721939
11/10/17,168.62352
11/9/17,166.409439
11/8/17,166.350418
11/7/17,163.624649
11/6/17,162.414291
11/3/17,163.782089
11/2/17,162.315887
11/1/17,160.091995
10/31/17,158.507675
10/30/17,157.671249
10/27/17,159.786926
10/26/17,159.865646
10/25/17,159.590118
10/24/17,159.698364
10/23/17,159.452362
10/20/17,158.202652
10/19/17,155.92955
10/18/17,155.034073
10/17/17,155.8508
10/16/17,156.273926
10/13/17,157.297348
10/12/17,154.709335
10/11/17,155.348923
10/10/17,154.364914
10/9/17,152.141006
10/6/17,154.581375
10/5/17,164.402069
10/4/17,162.571747
10/3/17,162.443817
10/2/17,163.24086
9/29/17,161.666412
9/28/17,161.282654
9/27/17,161.794342
9/26/17,161.449936
9/25/17,159.737717
9/22/17,158.714325
9/21/17,158.901276
9/20/17,160.249435
9/19/17,158.980026
9/18/17,158.340393
9/15/17,159.708221
9/14/17,159.777084
9/13/17,160.387207
9/12/17,157.484299
9/11/17,154.847107
9/8/17,154.797897
9/7/17,156.73645
9/6/17,156.323151
9/5/17,156.598679
9/1/17,155.713058
8/31/17,154.237
8/30/17,151.973709
8/29/17,151.107788
8/28/17,150.113892
8/25/17,150.015503
8/24/17,148.913391
8/23/17,156.824997
8/22/17,156.16568
8/21/17,154.561707
8/18/17,154.571564
8/17/17,156.037766
8/16/17,157.208755
8/15/17,153.882767
8/14/17,154.893066
8/11/17,153.657135
8/10/17,153.647339
8/9/17,153.863129
8/8/17,154.73613
8/7/17,153.951385
8/4/17,153.451141
8/3/17,154.893066
8/2/17,158.1987
8/1/17,156.668503
7/31/17,155.481598
7/28/17,149.968964
7/27/17,149.606064
7/26/17,149.184265
7/25/17,150.243652
7/24/17,148.115097
7/21/17,147.565781
7/20/17,148.105286
7/19/17,148.35051
7/18/17,148.605545
7/17/17,149.919922
7/14/17,150.076889
7/13/17,150.665436
7/12/17,148.850754
7/11/17,148.222992
7/10/17,148.115097
7/7/17,151.165665
7/6/17,154.088715
7/5/17,155.000946
7/3/17,155.785706
6/30/17,156.874481
6/29/17,155.648361
6/28/17,157.109909
6/27/17,156.217255
6/26/17,157.139297
6/23/17,154.127975
6/22/17,156.737152
6/21/17,160.032959
6/20/17,159.787735
6/19/17,161.200226
6/16/17,163.917313
6/15/17,176.619858
6/14/17,178.199142
6/13/17,177.061279
6/12/17,176.207901
6/9/17,176.933777
6/8/17,177.944092
6/7/17,178.719009
6/6/17,177.983322
6/5/17,178.601303
6/2/17,177.512512
6/1/17,177.178986
5/31/17,176.982803
5/30/17,175.501678
5/26/17,174.461929
5/25/17,171.391693
5/24/17,169.70459
5/23/17,169.174896
5/22/17,169.106232
5/19/17,168.360764
5/18/17,167.458328
5/17/17,165.918304
5/16/17,167.732971
5/15/17,168.292099
5/12/17,167.61528
5/11/17,167.988007
5/10/17,168.076294
5/9/17,168.890427
5/8/17,168.851288
5/5/17,169.399033
5/4/17,171.514145
5/3/17,169.041809
5/2/17,167.885529
5/1/17,167.19928
4/28/17,166.879669
4/27/17,166.813858
4/26/17,166.202835
4/25/17,162.329742
4/24/17,162.000748
4/21/17,160.534241
4/20/17,159.951401
4/19/17,159.866806
4/18/17,159.932617
4/17/17,159.528381
4/13/17,158.71991
4/12/17,159.9702
4/11/17,160.402649
4/10/17,160.957275
4/7/17,160.393234
4/6/17,159.829208
4/5/17,156.990204
4/4/17,157.225235
4/3/17,156.708206
3/31/17,157.63887
3/30/17,157.826874
3/29/17,157.39444
3/28/17,156.773987
3/27/17,156.191162
3/24/17,156.068954
3/23/17,156.896225
3/22/17,157.62944
3/21/17,156.783432
3/20/17,157.403839
3/17/17,157.751663
3/16/17,157.046616
3/15/17,156.55777
3/14/17,155.335724
3/13/17,154.687073
3/10/17,155.457901
3/9/17,155.833939
3/8/17,156.275772
3/7/17,156.990204
3/6/17,156.736404
3/3/17,160.05481
3/2/17,167.312088
3/1/17,167.19928
2/28/17,166.560028
2/27/17,166.973648
2/24/17,166.917267
2/23/17,165.309784
2/22/17,165.930176
2/21/17,166.334427
2/17/17,165.319183
2/16/17,165.215744
2/15/17,164.510712
2/14/17,163.222855
2/13/17,161.652924
2/10/17,161.690521
2/9/17,160.712891
2/8/17,158.325104
2/7/17,157.056015
2/6/17,156.596634
2/3/17,157.806061
2/2/17,157.646652
2/1/17,151.749557
1/31/17,153.70903
1/30/17,153.05275
1/27/17,151.937057
1/26/17,153.821518
1/25/17,153.887146
1/24/17,153.446503
1/23/17,152.827698
1/20/17,153.980927
1/19/17,153.474655
1/18/17,154.009033
1/17/17,153.577759
1/13/17,151.749557
1/12/17,151.758942
1/11/17,151.449554
1/10/17,151.562073
1/9/17,150.915161
1/6/17,152.658981
1/5/17,152.733978
1/4/17,149.780731
1/3/17,149.752625
12/30/16,150.108856
12/29/16,151.06517
12/28/16,150.952652
12/27/16,151.927673
12/23/16,151.955841
12/22/16,151.946457
12/21/16,152.85585
12/20/16,153.624634
12/19/16,153.249649
12/16/16,150.390137
12/15/16,150.108856
12/14/16,149.058838
12/13/16,149.790115
12/12/16,150.315125
12/9/16,149.724518
12/8/16,147.746277
12/7/16,144.239929
12/6/16,141.577301
12/5/16,142.289825
12/2/16,142.589828
12/1/16,142.261734
11/30/16,140.733521
11/29/16,142.017944
11/28/16,141.802307
11/25/16,142.392944
11/23/16,142.130463
11/22/16,143.133606
11/21/16,141.72731
11/18/16,140.967896
11/17/16,141.755402
11/16/16,142.636719
11/15/16,141.708557
11/14/16,142.505447
11/11/16,140.03035
11/10/16,137.53653
11/9/16,137.62088
11/8/16,136.9646
11/7/16,134.573898
11/4/16,133.355103
11/3/16,135.427048
11/2/16,137.133362
11/1/16,137.077164
10/31/16,138.208054
10/28/16,139.974579
10/27/16,141.00267
10/26/16,141.114853
10/25/16,141.124222
10/24/16,142.180389
10/21/16,139.236191
10/20/16,140.236282
10/19/16,139.684814
10/18/16,139.36705
10/17/16,138.983826
10/14/16,140.339096
10/13/16,140.40451
10/12/16,140.628845
10/11/16,141.142929
10/10/16,140.460602
10/7/16,140.18956
10/6/16,139.703522
10/5/16,140.180206
10/4/16,140.647522
10/3/16,141.142929
9/30/16,142.544876
9/29/16,137.85289
9/28/16,139.647446
9/27/16,140.619522
9/26/16,141.311142
9/23/16,142.563568
9/22/16,143.143036
9/21/16,142.722488
9/20/16,142.227112
9/19/16,141.871918
9/16/16,142.395355
9/15/16,142.694427
9/14/16,140.843796
9/13/16,140.890564
9/12/16,141.778473
9/9/16,140.853165
9/8/16,143.442154
9/7/16,145.470352
9/6/16,147.732239
9/2/16,147.65744
9/1/16,146.003113
8/31/16,151.498917
8/30/16,151.377426
8/29/16,153.265411
8/26/16,153.218704
8/25/16,154.087936
8/24/16,156.62085
8/23/16,156.424591
8/22/16,156.966675
8/19/16,157.041458
8/18/16,156.789063
8/17/16,156.985352
8/16/16,157.405975
8/15/16,157.705048
8/12/16,157.994781
8/11/16,156.910614
8/10/16,157.293777
8/9/16,156.471298
8/8/16,156.042496
8/5/16,156.322159
8/4/16,155.250183
8/3/16,154.84935
8/2/16,155.203583
8/1/16,156.191681
7/29/16,155.874725
7/28/16,155.063751
7/27/16,154.877319
7/26/16,156.200974
7/25/16,156.573868
7/22/16,156.107758
7/21/16,155.716263
7/20/16,156.639084
7/19/16,156.713684
7/18/16,156.145035
7/15/16,155.11969
7/14/16,155.613739
7/13/16,155.4646
7/12/16,154.99852
7/11/16,155.408661
7/8/16,154.215485
7/7/16,152.593567
7/6/16,145.425293
7/5/16,144.716858
7/1/16,145.518478
6/30/16,146.385391
6/29/16,146.422684
6/28/16,145.043106
6/27/16,143.794022
6/24/16,145.005814
6/23/16,146.376083
6/22/16,147.392136
6/21/16,146.534546
6/20/16,145.863388
6/17/16,145.313416
6/16/16,145.807495
6/15/16,144.353333
6/14/16,145.294785
6/13/16,144.437164
6/10/16,144.362625
6/9/16,143.598282
6/8/16,142.964386
6/7/16,142.265259
6/6/16,141.911072
6/3/16,141.417023
6/2/16,141.230606
6/1/16,142.172058
5/31/16,138.676498
5/27/16,138.965485
5/26/16,139.552719
5/25/16,134.733521
5/24/16,132.897171
5/23/16,132.375153
5/20/16,133.009003
5/19/16,133.018341
5/18/16,131.703964
5/17/16,133.857269
5/16/16,135.898666
5/13/16,134.696228
5/12/16,136.765594
5/11/16,137.138443
5/10/16,139.412918
5/9/16,138.508713
5/6/16,136.504562
5/5/16,137.809586
5/4/16,141.230606
5/3/16,141.137405
5/2/16,140.689957
4/29/16,138.07991
4/28/16,141.165359
4/27/16,141.472992
4/26/16,141.827164
4/25/16,140.814117
4/22/16,139.33638
4/21/16,140.730484
4/20/16,141.957291
4/19/16,142.830933
4/18/16,142.477783
4/15/16,142.356979
4/14/16,140.711853
4/13/16,141.15802
4/12/16,139.894012
4/11/16,138.527802
4/8/16,140.94426
4/7/16,141.297409
4/6/16,145.702789
4/5/16,144.977844
4/4/16,146.595032
4/1/16,147.078339
3/31/16,146.455597
3/30/16,146.474228
3/29/16,144.299408
3/28/16,141.892212
3/24/16,140.739777
3/23/16,142.672928
3/22/16,141.483276
3/21/16,143.072556
3/18/16,142.338348
3/17/16,142.979645
3/16/16,143.184097
3/15/16,143.295624
3/14/16,141.892212
3/11/16,141.929428
3/10/16,142.07811
3/9/16,142.245407
3/8/16,140.293655
3/7/16,137.7099
3/4/16,140.247192
3/3/16,140.897812
3/2/16,142.003784
3/1/16,139.894012
2/29/16,139.438614
2/26/16,139.113327
2/25/16,143.797516
2/24/16,143.007538
2/23/16,139.7453
2/22/16,139.466507
2/19/16,138.202499
2/18/16,138.156021
2/17/16,140.256485
2/16/16,138.583557
2/12/16,138.156021
2/11/16,136.297226
2/10/16,137.598389
2/9/16,137.12439
2/8/16,136.271652
2/5/16,133.463165
