Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/19,100.689987,104.3936031,100.4676174,104.4542671
1/3/19,96.985802,104.4055896,100.4587199,104.5450027
1/4/19,101.496536,104.4175761,100.5554168,104.5491746
1/7/19,101.625984,104.4535355,100.4969961,104.6466866
1/8/19,102.362839,104.465522,100.7280384,104.8571088
1/9/19,103.826584,104.4775085,100.9360331,104.9444091
1/10/19,103.159431,104.489495,100.6581085,105.0585578
1/11/19,102.362839,104.5014815,101.0937066,105.0731013
1/14/19,101.616028,104.537441,101.2322944,105.2916256
1/15/19,104.563438,104.5494275,101.2052972,105.6403346
1/16/19,104.931862,104.561414,101.2688482,105.5607511
1/17/19,105.668724,104.5734005,101.4263612,105.6285383
1/18/19,107.251953,104.585387,101.506295,105.8909169
1/22/19,105.230591,104.6333329,101.47935,105.884825
1/23/19,106.25621,104.6453194,101.1813832,105.6057551
1/24/19,105.748375,104.6573059,101.095277,105.6725048
1/25/19,106.714249,104.6692924,101.2797629,105.5213103
1/28/19,104.633141,104.7052519,100.6390613,105.0164899
1/29/19,102.502243,104.7172384,100.3094108,104.7615393
1/30/19,105.927612,104.7292249,100.0946032,104.6648485
1/31/19,103.985909,104.7412114,99.85725272,104.5533972
2/1/19,102.342918,104.7531978,99.92610826,104.500678
2/4/19,105.290337,104.7891573,99.32403816,103.7037845
2/5/19,106.764046,104.8011438,99.07725184,104.0328328
2/6/19,105.579102,104.8131303,99.0146233,103.6872875
2/7/19,104.822327,104.8251168,98.96905486,103.6416927
2/8/19,105.220634,104.8371033,98.89214482,103.4484096
2/11/19,104.802422,104.8730628,98.6468295,103.2390885
2/12/19,106.435448,104.8850493,98.54994669,103.509925
2/13/19,106.355782,104.8970358,98.48820503,103.4506381
2/14/19,106.445404,104.9090222,98.36151352,103.2872496
2/15/19,107.759789,104.9210087,98.56193698,103.4452723
2/19/19,107.709999,104.9689547,98.57226526,103.9889335
2/20/19,107.150002,104.9809412,98.56384145,104.0811735
2/21/19,109.410004,104.9929277,98.74242789,104.1027373
2/22/19,110.970001,105.0049142,98.9303267,104.2062459
2/25/19,111.589996,105.0408737,98.89249472,104.4226313
2/26/19,112.360001,105.0528602,99.07499471,104.7348196
2/27/19,112.169998,105.0648466,99.07622291,104.8400988
2/28/19,112.029999,105.0768331,99.25262973,104.7965229
3/1/19,112.529999,105.0888196,99.09987173,105.1110763
3/4/19,112.260002,105.1247791,98.91940843,105.1509633
3/5/19,111.699997,105.1367656,99.03638587,105.3586611
3/6/19,111.75,105.1487521,98.66439482,105.1303216
3/7/19,110.389999,105.1607386,98.86713015,105.0782067
3/8/19,110.510002,105.1727251,98.71987554,104.9193019
3/11/19,112.830002,105.2086846,98.18071396,104.8307148
3/12/19,113.620003,105.220671,98.096709,105.071434
3/13/19,114.5,105.2326575,97.82009068,105.0728454
3/14/19,114.589996,105.244644,97.75479271,105.0020456
3/15/19,115.910004,105.2566305,97.48388983,104.8726264
3/18/19,117.57,105.29259,97.12083923,104.8648615
3/19/19,117.650002,105.3045765,97.0393618,104.8680615
3/20/19,117.519997,105.316563,96.79892931,104.7649993
3/21/19,120.220001,105.3285495,96.70951696,104.4987041
3/22/19,117.050003,105.340536,96.75819041,104.6000509
3/25/19,117.660004,105.3764954,96.20144971,104.2445222
3/26/19,117.910004,105.3884819,95.96541592,104.7460916
3/27/19,116.769997,105.4004684,96.18306723,104.75243
3/28/19,116.93,105.4124549,96.01782334,104.5828007
3/29/19,117.940002,105.4244414,95.93485286,104.7643261
