Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/19,46.518295,49.85792491,47.9144027,51.85329981
1/3/19,46.151623,49.83179918,47.90143562,51.98904177
1/4/19,47.519226,49.80567346,47.93492892,52.0507841
1/7/19,47.212009,49.72729629,48.03421604,52.24000974
1/8/19,47.112907,49.70117057,48.3298059,52.5381247
1/9/19,47.370571,49.67504484,48.30924743,52.69261573
1/10/19,47.321022,49.64891912,48.42713285,52.69725514
1/11/19,47.439941,49.6227934,48.47857239,52.83731598
1/14/19,47.985001,49.54441622,48.34815794,52.61718453
1/15/19,47.241737,49.5182905,48.65616537,52.87756649
1/16/19,48.500328,49.49216478,48.66326303,52.92792561
1/17/19,48.787724,49.46603905,48.59039274,52.82589598
1/18/19,49.560715,49.43991333,48.46314725,52.69653197
1/22/19,49.412067,49.33541044,48.20534112,52.3020516
1/23/19,49.669727,49.30928471,48.10330276,52.45111327
1/24/19,49.530987,49.28315899,48.03525027,52.3825039
1/25/19,49.679642,49.25703327,47.7431572,52.15221396
1/28/19,49.372425,49.17865609,47.44123088,51.49710777
1/29/19,49.402153,49.15253037,47.16133431,51.52981019
1/30/19,49.639999,49.12640465,46.9749547,51.19730946
1/31/19,48.91,49.10027892,46.7093983,51.10663456
2/1/19,48.91,49.0741532,46.51786533,50.85594641
2/4/19,49.060001,48.99577603,45.84649443,50.35898896
2/5/19,49.27,48.96965031,45.78357994,50.21588838
2/6/19,49.220001,48.94352458,45.6025962,50.43566005
2/7/19,48.080002,48.91739886,45.643128,49.97406126
2/8/19,47.650002,48.89127314,45.21865495,49.80314146
2/11/19,47.650002,48.81289596,45.03237455,49.59787853
2/12/19,49.049999,48.78677024,44.95738946,49.74123361
2/13/19,49.02,48.76064452,44.84711721,49.48683785
2/14/19,48.52,48.73451879,44.79979044,49.49334523
2/15/19,49.220001,48.70839307,44.6005888,49.28370578
2/19/19,49.380001,48.60389018,44.51925944,49.65466134
2/20/19,49.810001,48.57776445,44.50132286,49.65750937
2/21/19,49.560001,48.55163873,44.71411777,49.85395153
2/22/19,49.02,48.52551301,44.51874807,49.42151536
2/25/19,49.66,48.44713583,44.33520477,49.51061351
2/26/19,49.59,48.42101011,44.62226616,49.84741409
2/27/19,49.900002,48.39488439,44.41397782,49.8902142
2/28/19,49.889999,48.36875866,44.52204661,49.94113699
3/1/19,50.029999,48.34263294,44.59785944,49.88506292
3/4/19,50.110001,48.26425577,44.17870056,49.86199002
3/5/19,49.889999,48.23813005,44.27541336,49.76499218
3/6/19,49.82,48.21200432,44.04417467,49.88225156
3/7/19,49.68,48.1858786,44.05451881,49.97572204
3/8/19,49.799999,48.15975288,43.88123281,49.76462107
3/11/19,49.759998,48.0813757,43.28003626,49.50355694
3/12/19,49.650002,48.05524998,43.27996006,49.33639254
3/13/19,49.919998,48.02912426,43.16605394,49.24751817
3/14/19,50.349998,48.00299853,43.23185169,48.97613247
3/15/19,50.66,47.97687281,42.62888914,49.19873404
3/18/19,51.73,47.89849564,42.11179045,48.77802422
3/19/19,51.41,47.87236992,41.82182064,48.69611577
3/20/19,50.400002,47.84624419,41.91825726,48.48355796
3/21/19,49.860001,47.82011847,41.32079575,48.12433706
3/22/19,48.310001,47.79399275,41.13811863,47.92374045
3/25/19,48.080002,47.71561557,40.304586,47.45955348
3/26/19,49.009998,47.68948985,40.26078428,47.47512071
3/27/19,48.77,47.66336413,40.06700486,47.30444528
3/28/19,49.09,47.6372384,39.92419206,47.06426736
3/29/19,48.32,47.61111268,39.33918816,46.93004454
