Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/19,63.986061,63.55307452,63.59973296,67.0110606
1/3/19,61.210548,63.59403382,63.90051457,67.16633904
1/4/19,63.239956,63.63499313,64.09330461,67.2662992
1/7/19,63.239956,63.75787106,64.66468324,67.97720445
1/8/19,63.289696,63.79883037,64.87193293,68.39987864
1/9/19,63.548347,63.83978968,65.17293753,68.60365568
1/10/19,63.856739,63.88074899,65.45884663,68.74523916
1/11/19,63.399124,63.92170829,65.75952724,68.93298508
1/14/19,63.040993,64.04458622,66.10938341,69.54324485
1/15/19,63.747311,64.08554553,66.37863898,69.93415667
1/16/19,63.438919,64.12650484,66.51026339,69.93728784
1/17/19,63.94627,64.16746415,66.57909321,69.89647858
1/18/19,64.36409,64.20842346,66.70860481,70.04296346
1/22/19,65.050507,64.37226069,66.44344498,70.00880609
1/23/19,66.085106,64.41322,66.35491205,69.85217957
1/24/19,64.403877,64.45417931,66.24920591,69.6586798
1/25/19,66.741676,64.49513862,65.92658725,69.47602171
1/28/19,66.552673,64.61801654,65.39398589,68.74636607
1/29/19,66.69194,64.65897585,65.25846067,68.91561274
1/30/19,67.796181,64.69993516,65.0843755,68.77254548
1/31/19,67.786232,64.74089447,64.9898191,68.42487243
2/1/19,67.756386,64.78185378,64.6487502,68.40786953
2/4/19,67.229141,64.90473171,64.07306014,67.76232963
2/5/19,68.979996,64.94569101,64.04866021,67.76418426
2/6/19,68.849998,64.98665032,64.20343188,67.73485738
2/7/19,69.139999,65.02760963,63.74610852,67.69898361
2/8/19,69.75,65.06856894,63.65438152,67.53517998
2/11/19,69.989998,65.19144687,63.65808212,67.4381027
2/12/19,69.75,65.23240618,63.89387863,67.83199378
2/13/19,70.510002,65.27336548,63.97825272,67.94417154
2/14/19,70.839996,65.31432479,64.21322532,68.017008
2/15/19,70.709999,65.3552841,64.29779896,68.26109873
2/19/19,70.199997,65.51912134,65.09271442,69.08555774
2/20/19,70.389999,65.56008065,65.21261603,69.36015044
2/21/19,70.699997,65.60103995,65.32169219,69.43462395
2/22/19,71.300003,65.64199926,65.36662265,69.63584465
2/25/19,71.050003,65.76487719,65.80646702,70.07587786
2/26/19,71.139999,65.8058365,65.93994645,70.35154919
2/27/19,70.150002,65.84679581,66.05696859,70.62599412
2/28/19,70.260002,65.88775512,66.15744903,70.52835868
3/1/19,70.849998,65.92871443,66.16272145,70.74757516
3/4/19,70.949997,66.05159235,66.10244016,70.90208463
3/5/19,71.580002,66.09255166,66.15813489,71.12340859
3/6/19,71.269997,66.13351097,66.33018466,71.12676605
3/7/19,70.610001,66.17447028,66.14299002,71.23959766
3/8/19,69.360001,66.21542959,66.07885553,70.9067906
3/11/19,69.68,66.33830751,65.90324895,70.87660709
3/12/19,70.050003,66.37926682,66.1496741,71.09919862
3/13/19,70.099998,66.42022613,65.73316562,70.93836828
3/14/19,70.739998,66.46118544,65.78656273,70.92419786
3/15/19,70.669998,66.50214475,65.89880763,71.10326984
3/18/19,70.839996,66.62502267,65.47481054,71.13754058
3/19/19,71.379997,66.66598198,65.69593797,71.34347574
3/20/19,71.629997,66.70694129,65.74129101,71.32414379
3/21/19,72.260002,66.7479006,65.69025384,71.60420386
3/22/19,71.959999,66.78885991,65.67114555,71.52291922
3/25/19,72.300003,66.91173784,65.73663626,71.92355745
3/26/19,72.959999,66.95269714,66.28037938,72.55042747
3/27/19,72.739998,66.99365645,66.28246861,72.47320499
3/28/19,73.959999,67.03461576,66.04431391,72.8773798
3/29/19,74.339996,67.07557507,66.43638144,72.97593799
