Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/19,204.20842,224.7961245,210.9349116,224.4129029
1/3/19,199.880112,224.8910306,212.1349102,225.0414102
1/4/19,205.684448,224.9859367,212.252179,225.0726782
1/7/19,206.442383,225.2706551,212.8477269,226.7418441
1/8/19,207.98822,225.3655613,213.9503095,227.6198892
1/9/19,209.334564,225.4604674,214.2530041,228.1395329
1/10/19,210.072586,225.5553735,215.476912,228.6595999
1/11/19,209.942932,225.6502797,215.6364421,228.8262079
1/14/19,208.436996,225.9349981,215.9698195,229.9472883
1/15/19,210.461533,226.0299042,216.7101192,230.3297316
1/16/19,209.613815,226.1248103,216.9921545,230.4812413
1/17/19,210.890381,226.2197165,217.4390172,230.8883553
1/18/19,213.014633,226.3146226,217.2400517,230.1091911
1/22/19,211.827835,226.6942471,216.7088955,230.1642586
1/23/19,211.518677,226.7891533,216.188504,229.7159003
1/24/19,209.743469,226.8840594,216.0194763,229.6792172
1/25/19,208.506821,226.9789655,215.4946675,228.5630045
1/28/19,210.20224,227.2636839,213.7489147,227.7385742
1/29/19,209.743469,227.3585901,214.1157113,227.8854252
1/30/19,210.78067,227.4534962,213.4510239,227.778489
1/31/19,214.051834,227.5484023,213.501303,227.6822431
2/1/19,209.703583,227.6433085,212.7703178,227.0907337
2/4/19,210.611115,227.9280269,211.7137291,225.9401068
2/5/19,211.039978,228.022933,211.9466569,226.344549
2/6/19,211.029999,228.1178391,212.5588342,226.529426
2/7/19,209.050003,228.2127453,212.3054631,226.9524602
2/8/19,207.75,228.3076514,212.1407926,226.8525018
2/11/19,208.720001,228.5923698,212.5421419,227.6992679
2/12/19,211.899994,228.6872759,213.2525384,228.0023963
2/13/19,212.800003,228.7821821,213.6086036,228.5391228
2/14/19,213.839996,228.8770882,214.0710812,229.0890957
2/15/19,216.470001,228.9719943,214.2939533,229.3425942
2/19/19,218.119995,229.3516189,215.4153978,230.8280099
2/20/19,217.110001,229.446525,215.4911796,231.3338403
2/21/19,215.229996,229.5414311,215.7510063,232.2306267
2/22/19,216.289993,229.6363373,215.3439042,231.7793747
2/25/19,217.050003,229.9210557,215.2462412,231.89563
2/26/19,217.610001,230.0159618,215.7131952,233.4319107
2/27/19,218.050003,230.1108679,215.3737695,231.7662479
2/28/19,218.740005,230.2057741,216.0992003,232.6705706
3/1/19,219.440002,230.3006802,215.3984001,232.0034444
3/4/19,218.410004,230.5853986,213.7716393,230.9745351
3/5/19,219.820007,230.6803047,213.926531,231.2964084
3/6/19,219.229996,230.7752109,213.5724901,231.5075503
3/7/19,216.789993,230.870117,212.9331385,231.1287066
3/8/19,227.820007,230.9650231,212.5379981,230.8610494
3/11/19,229.690002,231.2497415,211.1626884,229.877635
3/12/19,232.960007,231.3446476,211.4480094,230.0800455
3/13/19,236.380005,231.4395538,211.0002228,230.2265099
3/14/19,233.839996,231.5344599,210.4296154,230.0735547
3/15/19,233.600006,231.629366,209.8968599,229.6143134
3/18/19,236.589996,231.9140844,208.8192303,229.8902261
3/19/19,237.050003,232.0089906,209.210871,230.2932234
3/20/19,236.979996,232.1038967,209.3719902,229.8742875
3/21/19,239.539993,232.1988028,209.4742818,231.0547164
3/22/19,237.559998,232.293709,208.8729556,230.5746588
3/25/19,236.970001,232.5784274,208.6747496,231.1121493
3/26/19,239.070007,232.6733335,209.1436274,231.7110655
3/27/19,239.410004,232.7682396,209.4450371,232.2244531
3/28/19,241.220001,232.8631458,209.9333189,231.9335824
3/29/19,242.139999,232.9580519,208.6679539,232.5932502
