Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/19,68.924789,73.60086175,71.35235991,75.90885805
1/3/19,67.866539,73.57570342,71.62265418,76.08064579
1/4/19,70.368759,73.55054508,71.45296389,75.85284011
1/7/19,70.734695,73.47507006,71.58544264,75.86941371
1/8/19,71.248985,73.44991172,71.71642726,76.29980397
1/9/19,71.624809,73.42475338,71.96177225,76.37537733
1/10/19,71.258881,73.39959504,71.89017439,76.39657003
1/11/19,70.932503,73.37443671,71.92711605,76.31031897
1/14/19,70.843483,73.29896169,71.80197206,76.17851803
1/15/19,70.883049,73.27380335,71.94153884,76.38175954
1/16/19,70.853378,73.24864501,71.62604925,76.33173801
1/17/19,71.337997,73.22348667,71.75709354,76.52117265
1/18/19,72.188553,73.19832834,71.534894,76.10956517
1/22/19,71.100632,73.09769498,71.00238743,75.42093452
1/23/19,70.517113,73.07253664,70.80619603,75.31021224
1/24/19,70.616013,73.0473783,70.43649819,75.07343814
1/25/19,70.932503,73.02221997,70.0549996,74.81921147
1/28/19,70.457771,72.94674495,69.13819226,73.84896573
1/29/19,70.724808,72.92158661,68.97041699,73.66017299
1/30/19,71.496246,72.89642827,68.59314888,73.26414919
1/31/19,72.475372,72.87126993,68.42839495,72.97907134
2/1/19,75.08638,72.84611159,67.88585892,72.62149113
2/4/19,73.998459,72.77063658,67.00342044,71.92961893
2/5/19,74.760002,72.74547824,66.85098587,71.59416044
2/6/19,74.433632,72.7203199,66.65938387,71.34402139
2/7/19,73.860001,72.69516156,66.46266049,71.23357638
2/8/19,73.980003,72.67000322,66.11477796,71.02977605
2/11/19,74.099998,72.59452821,65.39814575,70.6076263
2/12/19,75.400002,72.56936987,65.49393477,70.42635471
2/13/19,76.25,72.54421153,65.39304677,70.28646235
2/14/19,76.269997,72.51905319,65.3216265,70.39876067
2/15/19,77.709999,72.49389485,65.03604182,70.15569486
2/19/19,78.230003,72.3932615,64.71364022,70.20477933
2/20/19,78.529999,72.36810316,64.76471569,69.99200956
2/21/19,77.82,72.34294482,64.4934864,70.00800604
2/22/19,78.419998,72.31778648,64.48837975,69.84551991
2/25/19,78.5,72.24231147,64.34579436,69.72233657
2/26/19,78.660004,72.21715313,64.25364164,69.71768402
2/27/19,79.470001,72.19199479,64.32855759,69.81862576
2/28/19,79.029999,72.16683645,64.02780398,69.89331661
3/1/19,80,72.14167811,63.79415656,69.50616947
3/4/19,80.309998,72.0662031,63.36899703,69.05915483
3/5/19,80.190002,72.04104476,63.39027577,69.26108295
3/6/19,79.279999,72.01588642,62.97818278,69.11389498
3/7/19,80.160004,71.99072808,63.09832874,69.16381844
3/8/19,79.010002,71.96556974,62.51716694,68.99654331
3/11/19,79.779999,71.89009473,61.88726747,68.40128153
3/12/19,80,71.86493639,61.93155817,68.40488656
3/13/19,80.709999,71.83977805,61.72148731,68.58911648
3/14/19,80.440002,71.81461971,61.74140367,68.40023732
3/15/19,80.150002,71.78946137,61.37838221,68.04992914
3/18/19,81.080002,71.71398636,60.89843146,68.0965987
3/19/19,80.870003,71.68882802,60.90448041,67.85115266
3/20/19,81.32,71.66366968,60.97155076,68.10319236
3/21/19,81.790001,71.63851134,60.87066863,68.10393195
3/22/19,80.480003,71.613353,60.71005375,67.9832938
3/25/19,79.919998,71.53787798,60.49296499,68.10541713
3/26/19,80.959999,71.51271965,60.66482476,68.35003006
3/27/19,80.339996,71.48756131,60.40583072,68.12919924
3/28/19,80.739998,71.46240297,60.62405901,68.51560011
3/29/19,80.800003,71.43724463,60.54559939,68.69436959
