Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/2019,100.689987,104.5033554,99.9179619,108.1293191
1/3/2019,96.985802,104.5543217,99.58711899,108.1681109
1/4/2019,101.496536,104.605288,99.85988628,108.3286229
1/7/2019,101.625984,104.7581867,100.3892384,108.666214
1/8/2019,102.362839,104.809153,100.392885,108.7478281
1/9/2019,103.826584,104.8601192,100.4967294,108.8030151
1/10/2019,103.159431,104.9110855,100.335194,108.8864258
1/11/2019,102.362839,104.9620517,100.50151,109.1355473
1/14/2019,101.616028,105.1149505,100.8827233,108.9282913
1/15/2019,104.563438,105.1659168,100.8321334,109.1234112
1/16/2019,104.931862,105.216883,101.0765227,109.207225
1/17/2019,105.668724,105.2678493,100.9509432,109.163006
1/18/2019,107.251953,105.3188155,101.1625209,109.3304845
1/22/2019,105.230591,105.5226806,101.2880403,109.5720206
1/23/2019,106.25621,105.5736468,100.9810202,109.7220005
1/24/2019,105.748375,105.6246131,101.0583028,109.3442602
1/25/2019,106.714249,105.6755793,101.1817964,109.4602924
1/28/2019,104.633141,105.8284781,100.8547605,109.511625
1/29/2019,102.502243,105.8794443,100.9314803,109.4267317
1/30/2019,105.927612,105.9304106,101.1521439,109.4672714
1/31/2019,103.985909,105.9813769,101.1756172,109.5740221
2/1/2019,102.342918,106.0323431,101.0056062,109.1537223
2/4/2019,105.290337,106.1852419,101.1388096,109.4924621
2/5/2019,106.764046,106.2362081,101.0079689,109.3037679
2/6/2019,105.579102,106.2871744,101.1485244,109.554692
2/7/2019,104.822327,106.3381406,101.2017147,109.5110945
2/8/2019,105.220634,106.3891069,101.3165326,109.3087655
2/11/2019,104.802422,106.5420057,101.5361075,110.0964976
2/12/2019,106.435448,106.5929719,101.2927762,109.813567
2/13/2019,106.355782,106.6439382,101.0919297,109.6229879
2/14/2019,106.445404,106.6949044,101.451676,109.6957355
2/15/2019,107.759789,106.7458707,101.5017083,109.954921
2/19/2019,107.709999,106.9497357,101.910177,110.1899655
2/20/2019,107.150002,107.000702,101.7811231,109.8151774
2/21/2019,109.410004,107.0516682,101.6113138,109.9115218
2/22/2019,110.970001,107.1026345,101.7073548,110.1421287
2/25/2019,111.589996,107.2555332,101.7892465,110.3189226
2/26/2019,112.360001,107.3064995,101.9174407,110.1952642
2/27/2019,112.169998,107.3574657,102.1725772,110.5028369
2/28/2019,112.029999,107.408432,102.0957696,110.5846976
3/1/2019,112.529999,107.4593983,102.3297082,110.5046023
3/4/2019,112.260002,107.612297,102.2879505,110.8259808
3/5/2019,111.699997,107.6632633,102.3388921,111.0081419
3/6/2019,111.75,107.7142295,102.4615533,110.5865876
3/7/2019,110.389999,107.7651958,102.4185274,110.6213339
3/8/2019,110.510002,107.816162,102.5918627,111.2577748
3/11/2019,112.830002,107.9690608,102.4474268,111.1878715
3/12/2019,113.620003,108.0200271,102.6128491,110.8203914
3/13/2019,114.5,108.0709933,102.7303888,111.0705665
3/14/2019,114.589996,108.1219596,102.8634727,111.0945123
3/15/2019,115.910004,108.1729258,102.5353183,111.5498561
3/18/2019,117.57,108.3258246,102.9822024,111.2560662
3/19/2019,117.650002,108.3767909,103.064151,111.847411
3/20/2019,117.519997,108.4277571,102.9729437,111.4305679
3/21/2019,120.220001,108.4787234,103.146459,111.6686158
3/22/2019,117.050003,108.5296896,103.3483451,111.5385736
3/25/2019,117.660004,108.6825884,103.6611186,111.7887669
3/26/2019,117.910004,108.7335546,103.5209352,111.5929422
3/27/2019,116.769997,108.7845209,103.2658025,112.0053778
3/28/2019,116.93,108.8354871,103.514533,111.9641467
3/29/2019,117.940002,108.8864534,103.2361632,111.9981518
