Date,ActualClose,PredictedClose,PredictedLower,PredictedUpper
1/2/2019,157.245605,188.8339216,175.2949555,198.4890007
1/3/2019,141.582779,188.9043488,174.3921661,198.980229
1/4/2019,147.626846,188.9747761,175.5737324,198.8501697
1/7/2019,147.298264,189.1860579,176.0250169,199.571792
1/8/2019,150.106216,189.2564852,176.2687006,200.6239077
1/9/2019,152.655289,189.3269125,176.5245707,200.575879
1/10/2019,153.143204,189.3973398,175.9958194,200.0760558
1/11/2019,151.639633,189.4677671,176.0458167,200.1379333
1/14/2019,149.359421,189.6790489,176.6765575,200.1815543
1/15/2019,152.416321,189.7494762,176.5717653,199.9202933
1/16/2019,154.278336,189.8199034,176.4379407,199.3338965
1/17/2019,155.194397,189.8903307,176.2598374,200.7561486
1/18/2019,156.150314,189.960758,177.3411396,200.1169164
1/22/2019,152.64534,190.2424671,175.7579406,200.2360418
1/23/2019,153.26268,190.3128944,176.9899552,200.3515141
1/24/2019,152.047897,190.3833217,176.717198,201.0938404
1/25/2019,157.086288,190.4537489,175.7112604,199.9411397
1/28/2019,155.632523,190.6650308,176.691648,200.1492993
1/29/2019,154.01944,190.7354581,175.852853,199.9379326
1/30/2019,164.544296,190.8058853,176.8196834,201.0852645
1/31/2019,165.729218,190.8763126,176.4334569,201.1829967
2/1/2019,165.808884,190.9467399,176.1245644,201.1236613
2/4/2019,170.518677,191.1580217,177.4650644,200.9073926
2/5/2019,173.436157,191.228449,176.5450024,199.4697262
2/6/2019,173.495911,191.2988763,176.770069,200.21827
2/7/2019,170.210007,191.3693035,177.1251709,201.2675959
2/8/2019,170.410004,191.4397308,177.6194033,201.2434167
2/11/2019,169.429993,191.6510127,178.5448764,201.892451
2/12/2019,170.889999,191.7214399,178.6024631,201.6941761
2/13/2019,170.179993,191.7918672,178.3130182,201.8672412
2/14/2019,170.800003,191.8622945,179.3044127,201.9668187
2/15/2019,170.419998,191.9327218,178.644053,203.1062463
2/19/2019,170.929993,192.2144309,180.6990561,203.4886684
2/20/2019,172.029999,192.2848582,179.8474724,204.1820604
2/21/2019,171.059998,192.3552854,179.9450661,203.9532999
2/22/2019,172.970001,192.4257127,179.28296,202.9653443
2/25/2019,174.229996,192.6369945,180.0234585,203.6210524
2/26/2019,174.330002,192.7074218,181.4716484,204.9482778
2/27/2019,174.869995,192.7778491,181.100198,205.6461343
2/28/2019,173.149994,192.8482764,180.2216571,204.8294939
3/1/2019,174.970001,192.9187037,180.8422328,204.1212092
3/4/2019,175.850006,193.1299855,180.1256159,204.9285586
3/5/2019,175.529999,193.2004128,180.7293799,205.434629
3/6/2019,174.520004,193.27084,180.9088882,204.7417673
3/7/2019,172.5,193.3412673,180.1091198,204.5370915
3/8/2019,172.910004,193.4116946,181.5005732,206.2306948
3/11/2019,178.899994,193.6229764,180.7859198,205.365329
3/12/2019,180.910004,193.6934037,182.5227364,205.0034664
3/13/2019,181.710007,193.763831,181.4257814,205.3072944
3/14/2019,183.729996,193.8342583,180.9286601,205.4451925
3/15/2019,186.119995,193.9046855,181.3579789,206.0205741
3/18/2019,188.020004,194.1159674,181.1913899,205.3122503
3/19/2019,186.529999,194.1863946,181.4836776,205.5378755
3/20/2019,188.160004,194.2568219,182.4811419,206.0656376
3/21/2019,195.089996,194.3272492,182.6221411,205.7926719
3/22/2019,191.050003,194.3976765,182.7464463,206.5521007
3/25/2019,188.740005,194.6089583,182.14731,207.1566569
3/26/2019,186.789993,194.6793856,183.2035262,205.7403684
3/27/2019,188.470001,194.7498129,183.1134246,207.355774
3/28/2019,188.720001,194.8202401,183.2546755,206.8416715
3/29/2019,189.949997,194.8906674,182.7916905,206.2105767
